073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,Th,11,2023,03:44,0.2,10:09,1.9,16:15,0.4,22:23,1.8
1,Fr,12,2023,04:28,0.2,10:54,1.9,17:01,0.4,23:07,1.7
2,Sa,12,2023,05:10,0.3,11:38,1.8,17:47,0.4,23:52,1.7
3,Su,12,2023,05:53,0.4,12:21,1.8,18:32,0.5,,
4,Mo,12,2023,00:36,1.6,06:36,0.4,13:05,1.7,19:17,0.5
5,Tu,12,2023,01:22,1.6,07:21,0.5,13:50,1.7,20:04,0.5
6,We,12,2023,02:10,1.6,08:09,0.5,14:37,1.7,20:51,0.5
7,Th,12,2023,03:02,1.5,09:00,0.6,15:24,1.6,21:40,0.5
8,Fr,12,2023,03:57,1.5,09:53,0.6,16:13,1.6,22:30,0.5
9,Sa,12,2023,04:52,1.6,10:46,0.6,17:02,1.6,23:20,0.5
10,Su,12,2023,05:45,1.6,11:39,0.6,17:51,1.7,,
11,Mo,12,2023,00:10,0.4,06:37,1.7,12:31,0.5,18:41,1.7
12,Tu,12,2023,00:58,0.4,07:26,1.7,13:21,0.5,19:30,1.7
13,We,12,2023,01:45,0.3,08:14,1.8,14:11,0.4,20:20,1.8
14,Th,12,2023,02:33,0.2,09:01,1.9,15:01,0.4,21:10,1.8
15,Fr,12,2023,03:20,0.2,09:49,1.9,15:51,0.3,22:00,1.8
16,Sa,12,2023,04:08,0.2,10:38,2.0,16:42,0.3,22:51,1.8
17,Su,12,2023,04:57,0.2,11:28,2.0,17:34,0.3,23:43,1.8
18,Mo,12,2023,05:47,0.2,12:19,2.0,18:26,0.3,,
19,Tu,12,2023,00:37,1.8,06:40,0.2,13:11,1.9,19:20,0.3
20,We,12,2023,01:32,1.8,07:34,0.3,14:05,1.9,20:15,0.3
21,Th,12,2023,02:31,1.8,08:32,0.3,15:00,1.9,21:11,0.3
22,Fr,12,2023,03:31,1.7,09:32,0.4,15:56,1.9,22:09,0.3
23,Sa,12,2023,04:33,1.7,10:33,0.4,16:53,1.8,23:07,0.3
24,Su,12,2023,05:34,1.8,11:34,0.4,17:49,1.8,,
25,Mo,12,2023,00:03,0.3,06:32,1.8,12:32,0.4,18:44,1.8
26,Tu,12,2023,00:57,0.3,07:26,1.8,13:27,0.4,19:37,1.8
27,We,12,2023,01:48,0.3,08:16,1.8,14:19,0.4,20:28,1.8
28,Th,12,2023,02:36,0.3,09:03,1.9,15:08,0.4,21:16,1.7
29,Fr,12,2023,03:21,0.3,09:48,1.9,15:55,0.4,22:01,1.7
30,Sa,12,2023,04:04,0.3,10:30,1.8,16:39,0.4,22:43,1.7
31,Su,12,2023,04:44,0.3,11:11,1.8,17:21,0.5,23:25,1.7
